urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
100041,2023482,St Josephs Catholic Primary School,Primary,Voluntary Aided School,London,London,Camden,,,4.0,148.0,3.0,11.0,2025-04-23,2025-05-19,Not judged,1.0,1.0,1.0,1.0,Yes,2.0,9.0
100042,2023517,St Mary's Kilburn Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,229.0,3.0,11.0,2023-07-11,2023-10-05,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100043,2023521,St Mary and St Pancras Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,190.0,3.0,11.0,,,,,,,,,,
100045,2023560,St Patrick's Catholic Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,121.0,3.0,11.0,2024-11-20,2025-01-12,Not judged,2.0,2.0,1.0,1.0,Yes,2.0,9.0
100046,2023568,St Paul's Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,3.0,187.0,4.0,11.0,,,,,,,,,,
100047,2023649,St Eugene de Mazenod Roman Catholic Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,204.0,4.0,11.0,2023-10-17,2023-11-26,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100048,2023655,Our Lady Roman Catholic Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,219.0,3.0,11.0,2023-04-19,2023-06-15,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100049,2024104,Haverstock School,Secondary,Community School,London,London,Camden,,,5.0,909.0,11.0,18.0,,,,,,,,,,
100050,2024166,Parliament Hill School,Secondary,Community School,London,London,Camden,,,4.0,1229.0,11.0,18.0,2024-05-22,2024-07-07,1,1.0,1.0,1.0,1.0,Yes,9.0,2.0
100051,2024196,Regent High School,Secondary,Community School,London,London,Camden,,,5.0,1086.0,11.0,18.0,,,,,,,,,,
100052,2024275,Hampstead School,Secondary,Community School,London,London,Camden,,,4.0,1228.0,11.0,18.0,2023-04-19,2023-06-15,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100053,2024285,Acland Burghley School,Secondary,Community School,London,London,Camden,,,4.0,1218.0,11.0,18.0,,,,,,,,,,
100054,2024611,The Camden School for Girls,Secondary,Voluntary Aided School,London,London,Camden,,,4.0,1076.0,11.0,18.0,2022-06-08,2022-09-05,2,2.0,1.0,2.0,2.0,Yes,9.0,1.0
100055,2024652,Maria Fidelis Catholic School FCJ,Secondary,Voluntary Aided School,London,London,Camden,,,5.0,812.0,11.0,18.0,,,,,,,,,,
100056,2024688,William Ellis School,Secondary,Voluntary Aided School,London,London,Camden,,,4.0,817.0,11.0,18.0,2024-10-08,2024-11-26,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100059,2025401,La Sainte Union Catholic Secondary School,Secondary,Voluntary Aided School,London,London,Camden,,,5.0,586.0,11.0,18.0,2024-12-03,2025-01-21,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100060,2025950,Children's Hospital School at Gt Ormond Street and UCH,Special,Foundation Special School,London,London,Camden,,,,0.0,4.0,18.0,,,,,,,,,,
100091,2027008,Frank Barnes School for Deaf Children ,Special,Community Special School,London,London,Camden,,,4.0,35.0,2.0,11.0,,,,,,,,,,
100092,2027137,Harmood School,Special,Community Special School,London,London,Camden,,,4.0,39.0,11.0,16.0,,,,,,,,,,
100094,2027201,Royal Free Hospital Children's School,Special,Community Special School,London,London,Camden,,,,76.0,5.0,16.0,2019-10-09,2019-11-12,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
100096,2027205,Swiss Cottage School - Development & Research Centre,Special,Community Special School,London,London,Camden,,,4.0,260.0,4.0,19.0,,,,,,,,,,
100097,2031001,Rachel McMillan Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Greenwich,,,4.0,140.0,2.0,5.0,2025-03-04,2025-04-29,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,9.0
100098,2031006,Pound Park Nursery School,Nursery,LA Nursery School,London,London,Greenwich,,,3.0,146.0,2.0,4.0,,,,,,,,,,
100099,2031016,Abbey Wood Nursery School,Nursery,LA Nursery School,London,London,Greenwich,,,3.0,120.0,2.0,5.0,,,,,,,,,,
100102,2031022,Robert Owen Nursery School,Nursery,LA Nursery School,London,London,Greenwich,,,3.0,176.0,2.0,4.0,,,,,,,,,,
100103,2031101,Newhaven Pupil Referral Unit,Alternative provision,Pupil Referral Unit,London,London,Greenwich,,,3.0,191.0,11.0,19.0,2025-04-29,2025-06-18,Not judged,2.0,2.0,1.0,2.0,Yes,9.0,2.0
100114,2032071,Morden Mount Primary School,Primary,Community School,London,London,Greenwich,,,4.0,394.0,3.0,11.0,2023-10-18,2023-11-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100115,2032106,Cherry Orchard Primary School,Primary,Community School,London,London,Greenwich,,,4.0,180.0,4.0,11.0,,,,,,,,,,
100120,2032174,Ealdham Primary School,Primary,Community School,London,London,Greenwich,,,4.0,437.0,3.0,11.0,,,,,,,,,,
100125,2032228,Fossdene Primary School,Primary,Community School,London,London,Greenwich,,,4.0,210.0,4.0,11.0,2022-07-05,2022-09-21,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100127,2032258,Gordon Primary School,Primary,Community School,London,London,Greenwich,,,3.0,430.0,3.0,11.0,2023-11-01,2023-12-17,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100129,2032271,Haimo Primary School,Primary,Community School,London,London,Greenwich,,,4.0,374.0,3.0,11.0,2024-03-19,2024-05-07,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100131,2032299,Henwick Primary School,Primary,Community School,London,London,Greenwich,,,4.0,352.0,3.0,11.0,2024-04-17,2024-05-16,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100134,2032325,Invicta Primary School,Primary,Community School,London,London,Greenwich,,,4.0,762.0,3.0,11.0,2024-04-17,2024-06-09,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100137,2032410,Meridian Primary School,Primary,Community School,London,London,Greenwich,,,4.0,222.0,3.0,11.0,2022-09-13,2022-11-14,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100140,2032471,Plumcroft Primary School,Primary,Community School,London,London,Greenwich,,,4.0,1019.0,3.0,11.0,,,,,,,,,,
100141,2032552,Sherington Primary School,Primary,Community School,London,London,Greenwich,,,3.0,435.0,3.0,11.0,2023-10-17,2023-11-27,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100142,2032598,Thorntree Primary School,Primary,Community School,London,London,Greenwich,,,4.0,191.0,4.0,11.0,,,,,,,,,,
100146,2032662,Wyborne Primary School,Primary,Community School,London,London,Greenwich,,,3.0,431.0,3.0,11.0,,,,,,,,,,
100149,2032798,Montbelle Primary School,Primary,Community School,London,London,Greenwich,,,3.0,400.0,3.0,11.0,,,,,,,,,,
100152,2032813,De Lucy Primary School,Primary,Community School,London,London,Greenwich,,,5.0,288.0,3.0,11.0,2023-10-03,2024-01-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100155,2032877,Cardwell Primary School,Primary,Community School,London,London,Greenwich,,,4.0,437.0,3.0,11.0,2024-11-26,2025-01-12,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100158,2032900,Heronsgate Primary School,Primary,Community School,London,London,Greenwich,,,4.0,748.0,3.0,11.0,2022-12-07,2023-02-01,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100159,2032901,Linton Mead Primary School,Primary,Community School,London,London,Greenwich,,,4.0,315.0,3.0,11.0,2022-11-15,2023-01-16,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100162,2032915,Greenslade Primary School,Primary,Community School,London,London,Greenwich,,,4.0,201.0,4.0,11.0,,,,,,,,,,
100163,2032916,Mulgrave Primary School,Primary,Community School,London,London,Greenwich,,,4.0,351.0,2.0,11.0,,,,,,,,,,
100164,2032917,Charlton Manor Primary School,Primary,Community School,London,London,Greenwich,,,5.0,428.0,3.0,11.0,,,,,,,,,,
100165,2033322,Christ Church Church of England Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,5.0,154.0,4.0,11.0,,,,,,,,,,
100166,2033331,"Christ Church Church of England Primary School, Shooters Hill",Primary,Voluntary Aided School,London,London,Greenwich,,,3.0,208.0,5.0,11.0,2023-11-14,2023-12-18,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100167,2033338,Eltham Church of England Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,446.0,3.0,11.0,2022-11-02,2022-12-01,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100168,2033382,Our Lady of Grace Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,417.0,4.0,11.0,,,,,,,,,,
100169,2033481,St Joseph's Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,136.0,4.0,11.0,2023-04-18,2023-06-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100170,2033500,St Margaret's Church of England Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,215.0,3.0,11.0,2023-07-11,2023-09-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100171,2033526,Saint Mary Magdalene Church of England All Through School,Secondary,Voluntary Aided School,London,London,Greenwich,,,4.0,1667.0,3.0,18.0,,,,,,,,,,
100173,2033561,St Patrick's Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,336.0,3.0,11.0,,,,,,,,,,
100174,2033577,St Alfege with St Peter's Church of England Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,5.0,203.0,3.0,11.0,,,,,,,,,,
100175,2033585,St Peter's Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,205.0,5.0,11.0,2024-06-25,2024-07-21,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100176,2033604,St Thomas More Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,198.0,4.0,11.0,,,,,,,,,,
100177,2033632,St Thomas A Becket Roman Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,5.0,402.0,3.0,11.0,,,,,,,,,,
100180,2033666,St Margaret Clitherow Catholic Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,183.0,3.0,11.0,2022-11-10,2023-01-15,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100181,2033668,Bishop John Robinson Church of England Primary School,Primary,Voluntary Aided School,London,London,Greenwich,,,4.0,227.0,3.0,11.0,,,,,,,,,,
100182,2034077,Eltham Hill School,Secondary,Community School,London,London,Greenwich,,,4.0,1304.0,11.0,19.0,,,,,,,,,,
100183,2034130,Plumstead Manor School,Secondary,Community School,London,London,Greenwich,,,4.0,1454.0,11.0,19.0,2023-06-14,2023-10-18,3,3.0,3.0,3.0,3.0,Yes,9.0,2.0
100190,2034294,Thomas Tallis School,Secondary,Community School,London,London,Greenwich,,,4.0,2066.0,11.0,19.0,,,,,,,,,,
100193,2034682,St Ursula's Convent School,Secondary,Voluntary Aided School,London,London,Greenwich,,,4.0,549.0,11.0,16.0,2024-01-30,2024-03-18,3,3.0,3.0,3.0,3.0,Yes,9.0,9.0
100204,2037118,King's Oak School,Special,Community Special School,London,London,Greenwich,,,4.0,37.0,11.0,16.0,,,,,,,,,,
100212,2041008,Wentworth Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Hackney,,,5.0,77.0,2.0,5.0,,,,,,,,,,
100213,2041051,Comet Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Hackney,,,5.0,115.0,2.0,5.0,,,,,,,,,,
100218,2042048,Berger Primary School,Primary,Community School,London,London,Hackney,,,5.0,425.0,2.0,11.0,,,,,,,,,,
100223,2042150,Daubeney Primary School,Primary,Community School,London,London,Hackney,,,5.0,367.0,2.0,11.0,2023-10-18,2023-11-26,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100225,2042238,Gainsborough Primary School,Primary,Community School,London,London,Hackney,,,5.0,310.0,0.0,11.0,2023-06-14,2023-09-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100229,2042376,Lauriston School,Primary,Community School,London,London,Hackney,,,4.0,425.0,3.0,11.0,2023-07-11,2023-09-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100230,2042388,London Fields Primary School,Primary,Community School,London,London,Hackney,,,5.0,424.0,3.0,11.0,2025-01-28,2025-04-29,Not judged,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100231,2042421,Millfields Community School,Primary,Community School,London,London,Hackney,,,4.0,635.0,3.0,11.0,,,,,,,,,,
100232,2042431,Morningside Primary School,Primary,Community School,London,London,Hackney,,,5.0,437.0,2.0,11.0,,,,,,,,,,
100234,2042450,Orchard Primary School,Primary,Community School,London,London,Hackney,,,5.0,531.0,3.0,11.0,2021-11-17,2022-01-31,2,2.0,2.0,1.0,2.0,Yes,1.0,9.0
100235,2042487,Queensbridge Primary School,Primary,Community School,London,London,Hackney,,,5.0,424.0,4.0,11.0,2023-12-13,2024-02-28,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100239,2042532,Princess May Primary School,Primary,Community School,London,London,Hackney,,,5.0,210.0,3.0,11.0,2023-04-25,2023-06-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100240,2042539,Sebright School,Primary,Community School,London,London,Hackney,,,5.0,441.0,3.0,11.0,,,,,,,,,,
100241,2042545,Shacklewell Primary School,Primary,Community School,London,London,Hackney,,,5.0,472.0,2.0,11.0,,,,,,,,,,
100242,2042564,Southwold Primary School,Primary,Community School,London,London,Hackney,,,5.0,360.0,3.0,11.0,2019-10-16,2019-11-27,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100243,2042592,Thomas Fairchild Community School,Primary,Community School,London,London,Hackney,,,5.0,220.0,3.0,11.0,2023-09-26,2023-11-13,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
100245,2042636,Shoreditch Park Primary School,Primary,Community School,London,London,Hackney,,,5.0,438.0,3.0,11.0,2024-06-04,2024-07-09,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100248,2042654,Woodberry Down Community Primary School,Primary,Community School,London,London,Hackney,,,5.0,691.0,2.0,11.0,2023-12-05,2024-02-11,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100250,2042779,Kingsmead Primary School,Primary,Community School,London,London,Hackney,,,5.0,226.0,2.0,11.0,2023-11-22,2024-02-01,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100252,2042856,Grasmere Primary School,Primary,Community School,London,London,Hackney,,,4.0,211.0,3.0,11.0,,,,,,,,,,
100253,2042859,Jubilee Primary School,Primary,Community School,London,London,Hackney,,,4.0,445.0,3.0,11.0,2022-06-28,2022-09-21,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100254,2042860,Nightingale Primary School,Primary,Community School,London,London,Hackney,,,5.0,366.0,3.0,11.0,2023-06-08,2023-07-12,2,2.0,1.0,1.0,1.0,Yes,2.0,9.0
100256,2042862,Harrington Hill Primary School,Primary,Community School,London,London,Hackney,,,5.0,186.0,3.0,11.0,2023-11-02,2023-12-10,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100257,2042863,Holmleigh Primary School,Primary,Community School,London,London,Hackney,,,4.0,224.0,3.0,11.0,2025-01-28,2025-03-16,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100258,2042864,Grazebrook Primary School,Primary,Community School,London,London,Hackney,,,4.0,471.0,3.0,11.0,2023-11-01,2023-12-11,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100259,2042865,Parkwood Primary School,Primary,Community School,London,London,Hackney,,,5.0,197.0,2.0,11.0,,,,,,,,,,
100260,2042872,Benthal Primary School,Primary,Community School,London,London,Hackney,,,5.0,261.0,3.0,11.0,2023-06-20,2023-09-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100261,2042896,Mandeville Primary School,Primary,Community School,London,London,Hackney,,,5.0,275.0,2.0,11.0,2024-02-20,2024-04-24,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100263,2043358,Holy Trinity Church of England Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,249.0,3.0,11.0,2020-03-04,2020-06-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100264,2043371,Our Lady and St Joseph Catholic Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,201.0,4.0,11.0,2023-10-17,2023-11-21,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100266,2043458,St John the Baptist Voluntary Aided Church of England Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,256.0,2.0,11.0,,,,,,,,,,
100267,2043543,St Matthias Church of England Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,160.0,3.0,11.0,,,,,,,,,,
100269,2043572,St. Paul's With St. Michael's CofE Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,188.0,3.0,11.0,,,,,,,,,,
100270,2043616,St John of Jerusalem Church of England Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,152.0,3.0,11.0,2022-11-23,2023-01-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100274,2043659,St Scholastica's Catholic Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,5.0,185.0,3.0,11.0,2025-01-28,2025-03-02,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100275,2043663,Simon Marks Jewish Primary School,Primary,Voluntary Aided School,London,London,Hackney,,,4.0,124.0,3.0,11.0,2024-02-28,2024-06-23,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100279,2044310,Stoke Newington School and Sixth Form,Secondary,Community School,London,London,Hackney,,,4.0,1647.0,11.0,19.0,,,,,,,,,,
100282,2044641,All Saints Catholic High School,Secondary,Voluntary Aided School,London,London,Hackney,,,5.0,499.0,11.0,18.0,2023-06-20,2023-08-02,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100284,2044697,The Urswick School - A Church of England Secondary School,Secondary,Voluntary Aided School,London,London,Hackney,,,5.0,803.0,11.0,19.0,2023-12-05,2024-01-25,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100307,2047097,Stormont House School,Special,Community Special School,London,London,Hackney,,,5.0,139.0,11.0,17.0,,,,,,,,,,
100311,2047161,The Garden School,Special,Community Special School,London,London,Hackney,,,5.0,199.0,4.0,18.0,2024-12-03,2025-01-23,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,2.0
100312,2047171,Ickburgh School,Special,Community Special School,London,London,Hackney,,,5.0,166.0,3.0,19.0,,,,,,,,,,
100315,2051034,Randolph Beresford Early Years Centre,Nursery,LA Nursery School,London,London,Hammersmith and Fulham,,,4.0,130.0,1.0,5.0,,,,,,,,,,
100316,2051039,Vanessa Nursery School,Nursery,LA Nursery School,London,London,Hammersmith and Fulham,,,3.0,79.0,2.0,5.0,,,,,,,,,,
100317,2051056,James Lee Nursery School,Nursery,LA Nursery School,London,London,Hammersmith and Fulham,,,2.0,33.0,2.0,5.0,,,,,,,,,,
100318,2051059,Bayonne Nursery School,Nursery,LA Nursery School,London,London,Hammersmith and Fulham,,,3.0,64.0,2.0,4.0,,,,,,,,,,
100321,2052002,Addison Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,200.0,3.0,11.0,2025-02-11,2025-03-10,Not judged,1.0,2.0,1.0,1.0,Yes,1.0,9.0
100322,2052026,Avonmore Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,184.0,3.0,11.0,2023-05-10,2023-07-20,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100324,2052061,Brackenbury Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,318.0,3.0,11.0,2022-12-13,2023-02-06,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100326,2052134,Miles Coverdale Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,5.0,225.0,3.0,11.0,2024-03-13,2024-06-03,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100328,2052223,Flora Gardens Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,186.0,3.0,11.0,2022-06-09,2022-08-01,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100331,2052350,Kenmont Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,218.0,3.0,11.0,2023-01-25,2023-03-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100334,2052408,Melcombe Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,136.0,4.0,11.0,2023-02-22,2023-04-26,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
100335,2052444,Old Oak Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,5.0,205.0,2.0,11.0,2023-06-20,2023-08-01,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100338,2052555,Sir John Lillie Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,5.0,191.0,3.0,11.0,,,,,,,,,,
100340,2052632,Wendell Park Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,4.0,396.0,3.0,11.0,2022-11-29,2023-01-30,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100341,2052660,Wormholt Park Primary School,Primary,Community School,London,London,Hammersmith and Fulham,,,5.0,310.0,3.0,11.0,2023-07-18,2023-10-03,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100344,2053300,All Saints CofE Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,2.0,213.0,3.0,11.0,2025-02-11,2025-03-20,Not judged,2.0,2.0,2.0,2.0,Yes,3.0,9.0
100345,2053354,Holy Cross RC School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,3.0,622.0,3.0,11.0,,,,,,,,,,
100346,2053368,John Betts Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,3.0,202.0,5.0,11.0,2021-11-03,2022-01-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
